,name,episode_num,time_posted
1068,Megami Paradise Episode 2,EP 2,2021-02-25 04:17:53
1069,"Dr. Slump Movie 02: ""Hoyoyo!"" Uchuu Daibouken Episode 1",EP 1,2021-02-25 04:16:48
1070,Pop in Q Episode 1,EP 1,2021-02-24 10:03:15
1071,Argento Soma Special Episode 1,EP 1,2021-02-24 00:31:46
1072,Argento Soma Episode 25,EP 25,2021-02-24 00:29:48
1073,Ginga Eiyuu Densetsu Gaiden (1999) Episode 28,EP 28,2021-02-23 15:31:45
1074,Macross F Movie 1: Itsuwari no Utahime Episode 1,EP 1,2021-02-23 15:09:35
1075,Macross 7 Encore Episode 3,EP 3,2021-02-23 15:04:52
1076,Macross Dynamite 7 Episode 4,EP 4,2021-02-23 15:00:15
1077,Captain Tsubasa J Episode 47,EP 47,2021-02-23 00:59:20
1078,Galaxy Angel 4 Episode 13,EP 13,2021-02-23 00:28:49
1079,Dwaeji-ui Wang Episode 1,EP 1,2021-02-22 21:57:56
1080,Ginga Eiyuu Densetsu Gaiden Episode 24,EP 24,2021-02-22 15:42:47
1081,Shin Captain Tsubasa Episode 13,EP 13,2021-02-22 00:11:16
1082,Astroganger Episode 26,EP 26,2021-02-21 22:04:13
1083,Gun-dou Musashi Episode 7,EP 7,2021-02-21 13:46:10
1084,Galaxy Angel 3 Specials Episode 3,EP 3,2021-02-21 02:46:41
1085,Galaxy Angel 3 Episode 26,EP 26,2021-02-21 02:41:50
1086,Healin' Good♡Precure Episode 45,EP 45,2021-02-20 17:46:19
1087,Tetsuwan Atom (1980) Episode 52,EP 52,2021-02-20 05:26:23
1088,Shin Getter Robo Episode 13,EP 13,2021-02-19 22:41:47
1089,Shin Getter Robo tai Neo Getter Robo Episode 4,EP 4,2021-02-19 17:23:58
1090,Mobile Suit Gundam: Char's Counterattack Episode 1,EP 1,2021-02-19 11:47:58
1091,Gyakusatsu Kikan Episode 1,EP 1,2021-02-19 10:13:27
1092,Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future Episode 1,EP 1,2021-02-19 09:58:17
1093,Change!! Getter Robo: Sekai Saigo no Hi Episode 13,EP 13,2021-02-18 23:48:23
1094,Getter Robo Go Episode 9,EP 9,2021-02-18 23:27:41
1095,Tetsujin 28-gou (2004) Episode 26,EP 26,2021-02-18 22:33:47
1096,Hourou Musuko Specials Episode 2,EP 2,2021-02-18 12:05:48
1097,Maryuu Senki Episode 3,EP 3,2021-02-18 11:26:08
1098,Ueki no Housoku Episode 51,EP 51,2021-02-18 02:53:52
1099,Sei Juushi Bismarck Episode 51,EP 51,2021-02-17 01:27:02
1100,Plastic Neesan Episode 1,EP 1,2021-02-16 18:34:32
1101,Kimetsu Gakuen: Valentine-hen Episode 4,EP 4,2021-02-14 20:51:59
1102,"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari Episode 1",EP 1,2021-02-14 00:38:59
1103,Karate Baka Ichidai Episode 47,EP 47,2021-02-14 00:01:27
1104,Cutey Honey F Episode 39,EP 39,2021-02-12 21:03:09
1105,Cutey Honey Flash: The Movie Episode 1,EP 1,2021-02-12 20:33:54
1106,Fate/Prototype Episode 1,EP 1,2021-02-12 17:21:32
1107,Rean no Tsubasa Episode 6,EP 6,2021-02-12 01:40:23
1108,Eien no Aselia Episode 2,EP 2,2021-02-11 01:36:52
1109,Ike! Ina-chuu Takkyuubu Episode 26,EP 26,2021-02-09 11:38:14
1110,Palme no Ki Episode 1,EP 1,2021-02-09 02:42:03
1111,Senyuu. Specials Episode 4,EP 4,2021-02-08 12:03:41
1112,Daitoshokan no Hitsujikai Picture Drama Episode 6,EP 6,2021-02-07 20:44:45
1113,Toutotsu ni Egypt Kami Episode 10,EP 10,2021-02-07 20:23:04
1114,Holo no Graffiti Special Episode 1,EP 1,2021-02-06 13:49:29
1115,Chiisai Sensuikan ni Koi wo Shita Dekasugiru Kujira no Hanashi Episode 1,EP 1,2021-02-05 12:44:32
1116,Earwig and the Witch Episode 1,EP 1,2021-02-05 10:49:35
1117,BanG Dream! Film Live Episode 1,EP 1,2021-02-05 09:45:36
1118,Lupin III: Bye Bye Liberty - Kiki Ippatsu! Episode 1,EP 1,2021-02-05 00:04:22
1119,Ippatsu Kiki Musume Episode 16,EP 16,2021-02-04 22:43:57
1120,Ta ga Tame no Alchemist Episode 1,EP 1,2021-02-04 17:18:32
1121,Nine: Kanketsu-hen Episode 1,EP 1,2021-02-03 11:58:47
1122,Magical Nyan Nyan Taruto Episode 12,EP 12,2021-02-02 23:06:18
1123,Given Movie Episode 1,EP 1,2021-02-02 19:31:56
1124,Supernatural The Animation Episode 22,EP 22,2021-02-02 09:53:45
1125,Hellsing Ultimate (Uncensored) Episode 10,EP 10,2021-02-01 09:15:02
1126,.hack//Gift Episode 1,EP 1,2021-02-01 02:53:40
1127,Nine 2: Koibito Sengen Episode 1,EP 1,2021-01-31 18:36:06
1128,Santa Company: Manatsu no Merry Christmas Episode 1,EP 1,2021-01-29 20:13:08
1129,Youkai Watch (2019) Episode 10,EP 10,2021-01-29 17:02:11
1130,Nine: Original-ban Episode 1,EP 1,2021-01-29 07:51:33
1131,D4DJ First Mix Episode 13,EP 13,2021-01-29 06:38:21
1132,Kuruneko Episode 50,EP 50,2021-01-28 23:48:54
1133,Sin: Nanatsu no Taizai Zange-roku Episode 19,EP 19,2021-01-28 11:18:52
1134,Golden Kamuy OVA Episode 4,EP 4,2021-01-26 06:41:41
1135,Kindaichi Shounen no Jikenbo Episode 141,EP 141,2021-01-24 20:53:28
1136,Gal-gaku.: Hijiri Girls Square Gakuin Episode 16,EP 16,2021-01-24 17:06:38
1137,Dogeza de Tanondemita Episode 13,EP 13,2021-01-24 11:19:27
1138,Gintama: The Semi-Final Episode 2,EP 2,2021-01-23 01:11:51
1139,Queen's Blade: Utsukushiki Toushi-tachi Episode 6,EP 6,2021-01-21 13:36:24
1140,Hatsumei Boy Kanipan Episode 3,EP 3,2021-01-21 13:18:51
1141,Holy Knight Light Episode 1,EP 1,2021-01-21 01:23:55
1142,Ore wa Teppei Episode 28,EP 28,2021-01-19 00:35:22
1143,School Rumble San Gakki Episode 2,EP 2,2021-01-18 20:48:06
1144,Nekopara: Koneko no Hi no Yakusoku Episode 1,EP 1,2021-01-18 20:02:47
1145,Video Girl Ai Episode 6,EP 6,2021-01-17 20:18:57
1146,The iDOLM@STER Shiny Festa Episode 3,EP 3,2021-01-17 01:33:55
1147,Oh! Super Milk-chan Episode 13,EP 13,2021-01-16 01:03:43
1148,Super Milk-chan Episode 14,EP 14,2021-01-16 00:27:31
1149,Ginga Senpuu Braiger Episode 39,EP 39,2021-01-15 23:57:36
1150,Toushou Daimos Episode 44,EP 44,2021-01-15 13:06:46
1151,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai Episode 1,EP 1,2021-01-14 12:40:36
1152,Idaten Jump Episode 1,EP 1,2021-01-14 10:04:02
1153,Gebäude Bäude Episode 10,EP 10,2021-01-14 08:28:44
1154,Doraemon Movie 40: Nobita no Shin Kyouryuu Episode 1,EP 1,2021-01-14 07:13:56
1155,Captain Tsubasa Episode 128,EP 128,2021-01-13 02:02:32
1156,Digimon Adventure: 20 Shuunen Memorial Story Episode 5,EP 5,2021-01-12 18:24:09
1157,Kusoge tte Iuna! Animation Episode 12,EP 12,2021-01-11 19:34:20
1158,Girls & Panzer: Fushou Akiyama Yukari no Sensha Kouza Episode 9,EP 9,2021-01-09 23:56:24
1159,Karl to Fushigi na Tou Episode 1,EP 1,2021-01-08 20:57:09
1160,Precure Miracle Leap Movie: Minna to no Fushigi na Ichinichi Episode 1,EP 1,2021-01-08 09:11:22
1161,Black Clover: Jump Festa 2018 Special Episode 1,EP 1,2021-01-05 19:21:12
1162,Hataraku Saibou: Necchuushou - Moshimo Pocari Sweat ga Attara Episode 1,EP 1,2021-01-05 19:07:59
1163,Tensei shitara Slime Datta Ken Episode 24.9,EP 24.9,2021-01-05 09:40:29
1164,Sore dake ga Neck Episode 12,EP 12,2021-01-04 10:54:30
1165,Shippuu! Iron Leaguer: Silver no Hata no Moto ni Episode 5,EP 5,2021-01-03 02:27:58
1166,Shippuu! Iron Leaguer Episode 52,EP 52,2021-01-03 02:26:00
1167,Boku wa Tomodachi ga Sukunai Episode 0 Episode 1,EP 1,2021-01-03 01:45:09
1168,Konpeki no Kantai Episode 22,EP 22,2021-01-02 18:20:10
1169,Youjo Shachou Episode 1,EP 1,2020-12-31 21:47:12
1170,Jack to Mame no Ki Episode 1,EP 1,2020-12-31 11:03:28
1171,Tsukiuta. The Animation 2 Episode 13,EP 13,2020-12-30 06:51:50
1172,Noblesse Episode 13,EP 13,2020-12-30 06:40:35
1173,Bear Bear Bear Kuma! Episode 12,EP 12,2020-12-30 01:21:41
1174,Idolish7 Vibrato Episode 8,EP 8,2020-12-29 09:54:09
1175,Magatsu Wahrheit: Zuerst Episode 12,EP 12,2020-12-29 08:00:51
1176,A3! Season Autumn & Winter Episode 12,EP 12,2020-12-28 08:46:47
1177,Ochikobore Fruit Tart Episode 12,EP 12,2020-12-28 06:11:20
1178,Maesetsu! Episode 12,EP 12,2020-12-27 07:51:40
1179,IDOLiSH7: Second Beat! Episode 15,EP 15,2020-12-27 07:51:05
1180,Munou na Nana Episode 13,EP 13,2020-12-27 05:53:00
1181,Violet Evergarden Movie Episode 1,EP 1,2020-12-26 22:29:52
1182,Mahouka Koukou no Rettousei: Raihousha-hen Episode 13,EP 13,2020-12-26 09:10:34
1183,Kamisama ni Natta Hi Episode 12,EP 12,2020-12-26 08:36:54
1184,Senyoku no Sigrdrifa Episode 12,EP 12,2020-12-26 08:09:05
1185,Love Live! Nijigasaki Gakuen School Idol Doukoukai Episode 13,EP 13,2020-12-26 06:20:19
1186,Gochuumon wa Usagi Desu ka? Bloom Episode 12,EP 12,2020-12-26 05:42:45
1187,Porphy no Nagai Tabi Episode 52,EP 52,2020-12-25 23:03:42
1188,Super Fishing Grander Musashi Episode 8,EP 8,2020-12-25 17:04:13
1189,Hypnosis Mic: Division Rap Battle - Rhyme Anima Episode 13,EP 13,2020-12-25 08:42:11
1190,Dragon's Heaven Episode 1,EP 1,2020-12-25 08:25:13
1191,3 Choume no Tama: Uchi no Tama Shirimasen ka? Episode 10,EP 10,2020-12-25 06:57:41
1192,Assault Lily: Bouquet Episode 12,EP 12,2020-12-25 05:15:55
1193,Mahou Shoujo Lyrical Nanoha A's Episode 13,EP 13,2020-12-24 22:25:31
1194,Manga Sekai Mukashibanashi Episode 12,EP 12,2020-12-24 21:16:56
1195,Adachi to Shimamura Episode 12,EP 12,2020-12-24 09:58:52
1196,Guraburu! Episode 12,EP 12,2020-12-24 06:05:05
1197,Akudama Drive Episode 12,EP 12,2020-12-24 05:28:15
1198,Date A Bullet: Nightmare or Queen Episode 1,EP 1,2020-12-23 21:39:42
1199,Strike Witches: Road to Berlin Episode 12,EP 12,2020-12-23 09:25:26
1200,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen Episode 12",EP 12,2020-12-23 06:55:24
1201,Kuma Kuma Kuma Bear Episode 12,EP 12,2020-12-23 05:17:16
1202,Chocolate Underground Episode 13,EP 13,2020-12-23 00:52:03
1203,Harukanaru Toki no Naka de: Hachiyou Shou Episode 26,EP 26,2020-12-22 20:14:04
1204,Ikebukuro West Gate Park Episode 12,EP 12,2020-12-22 05:45:40
1205,One Room Third Season Episode 12,EP 12,2020-12-21 10:54:51
1206,Maoujou de Oyasumi Episode 12,EP 12,2020-12-21 10:53:30
1207,Golden Kamuy 3rd Season Episode 12,EP 12,2020-12-21 08:13:23
1208,Popolocrois Monogatari Episode 25,EP 25,2020-12-21 00:16:38
1209,Cosmic Baton Girl Comet-san☆ Episode 22,EP 22,2020-12-20 23:26:34
1210,Patapata Hikousen no Bouken Episode 26,EP 26,2020-12-20 22:58:57
1211,Himitsukessha Taka no Tsume: Golden Spell Episode 12,EP 12,2020-12-20 11:11:19
1212,Kami-tachi ni Hirowareta Otoko Episode 12,EP 12,2020-12-20 07:13:40
1213,Iwa Kakeru!: Sport Climbing Girls Episode 12,EP 12,2020-12-19 11:10:54
1214,Taisou Zamurai Episode 11,EP 11,2020-12-19 10:19:39
1215,Gal to Kyouryuu Episode 12,EP 12,2020-12-19 10:19:15
1216,Kyoshin to Hyouka no Shiro Episode 4,EP 4,2020-12-19 02:04:57
1217,Haikyuu!!: To the Top 2nd Season Episode 12,EP 12,2020-12-18 11:57:47
1218,Rail Romanesque Episode 12,EP 12,2020-12-18 09:07:00
1219,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka III Episode 12,EP 12,2020-12-18 08:44:28
1220,Ani ni Tsukeru Kusuri wa Nai! 4 Episode 12,EP 12,2020-12-18 08:34:50
1221,100-man no Inochi no Ue ni Ore wa Tatteiru Episode 12,EP 12,2020-12-18 07:12:50
1222,Majo no Tabitabi Episode 12,EP 12,2020-12-18 05:12:25
1223,Gokujou!! Mecha Mote Iinchou Second Collection Episode 51,EP 51,2020-12-17 21:39:24
1224,Majo demo Steady Episode 1,EP 1,2020-12-16 10:51:37
1225,Rocket Girls Episode 12,EP 12,2020-12-16 00:39:48
1226,Utawarerumono OVA Picture Drama Episode 3,EP 3,2020-12-16 00:09:28
1227,Zettai Bouei Leviathan: Mini Takibi Gekijou Episode 1,EP 1,2020-12-15 23:52:12
1228,Kimi ga Nozomu Eien: Ayu Mayu Gekijou Episode 1,EP 1,2020-12-15 23:27:35
1229,Happy Happy Clover Episode 13,EP 13,2020-12-15 20:28:02
1230,Oval x Over Episode 1,EP 1,2020-12-15 20:11:10
1231,Kennel Tokorozawa Episode 1,EP 1,2020-12-15 18:01:23
1232,Kimetsu no Yaiba Movie: Mugen Ressha-hen Episode 1,EP 1,2020-12-15 01:14:46
1233,Kaze no Naka no Shoujo: Kinpatsu no Jeanie Episode 52,EP 52,2020-12-15 00:51:27
1234,Yuragi-sou no Yuuna-san OVA Episode 4,EP 4,2020-12-14 17:45:56
1235,The World God Only Knows: Tenri Arc Episode 2,EP 2,2020-12-13 00:20:58
1236,Enen no Shouboutai: Ni no Shou Episode 24,EP 24,2020-12-11 10:11:19
1237,Mainichi Kaasan Episode 142,EP 142,2020-12-10 22:54:28
1238,Amon: Devilman Mokushiroku Episode 1,EP 1,2020-12-09 19:48:00
1239,Jikuu Bouken Nuumamonjaa Episode 1,EP 1,2020-12-09 19:41:39
1240,Glass no Kamen (2005) Episode 51,EP 51,2020-12-09 10:44:18
1241,Kud Wafter Episode 1,EP 1,2020-12-09 07:24:53
1242,Kouryuu no Mimi: Mina no Shou Episode 2,EP 2,2020-12-08 23:46:47
1243,Bakegyamon Episode 51,EP 51,2020-12-08 23:40:56
1244,BanG Dream! Garupa☆Pico: Oomori Episode 26,EP 26,2020-12-07 20:58:39
1245,Hyouka: Motsubeki Mono wa Episode 1,EP 1,2020-12-04 10:26:02
1246,Akage no Anne: Green Gables e no Michi Episode 1,EP 1,2020-12-04 05:28:01
1247,Obsolete Episode 12,EP 12,2020-12-03 20:48:03
1248,Slam Dunk: Hoero Basketman-damashii! Hanamichi to Rukawa no Atsuki Natsu Episode 1,EP 1,2020-12-02 12:45:14
1249,Slam Dunk: Shouhoku Saidai no Kiki! Moero Sakuragi Hanamichi Episode 1,EP 1,2020-12-02 12:42:55
1250,Slam Dunk: Zenkoku Seiha Da! - Sakuragi Hanamichi Episode 1,EP 1,2020-12-02 12:40:32
1251,Slam Dunk (Movie) Episode 1,EP 1,2020-12-02 12:37:36
1252,Legend of Duo Episode 12,EP 12,2020-12-02 00:57:10
1253,Kamui no Ken Episode 1,EP 1,2020-12-02 00:00:29
1254,Bartender Episode 11,EP 11,2020-12-01 21:06:57
1255,Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi Episode 1,EP 1,2020-12-01 19:50:14
1256,Kara no Kyoukai Remix: Gate of Seventh Heaven Episode 1,EP 1,2020-12-01 02:28:44
1257,Gotou ni Naritai. Episode 1,EP 1,2020-11-30 19:23:21
1258,High School Fleet Movie Episode 1,EP 1,2020-11-30 18:54:21
1259,Bocchan Episode 1,EP 1,2020-11-30 18:33:17
1260,Ginga Ojousama Densetsu Yuna: Kanashimi no Siren Episode 2,EP 2,2020-11-30 00:37:48
1261,Bari Bari Densetsu (1987) Episode 1,EP 1,2020-11-30 00:17:08
1262,Sukeban Deka Episode 2,EP 2,2020-11-29 23:53:49
1263,Oira Sukeban Episode 1,EP 1,2020-11-29 23:48:37
1264,Spirit of Wonder: China-san no Yuuutsu Episode 1,EP 1,2020-11-29 23:37:41
1265,Toji no Miko: Kizamishi Issen no Tomoshibi Episode 2,EP 2,2020-11-29 06:49:16
1266,Ginga Reppuu Baxingar Episode 16,EP 16,2020-11-29 01:48:02
1267,Obake Zukan Episode 22,EP 22,2020-11-28 06:53:15
1268,Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey Episode 13,EP 13,2020-11-27 23:14:46
1269,Lovedol: Lovely Idol Episode 12,EP 12,2020-11-27 22:50:11
1270,Mobile Suit Gundam MS IGLOO 2: Gravity of the Battlefront Episode 3,EP 3,2020-11-27 22:02:12
1271,Chou Kousoku Galvion Episode 22,EP 22,2020-11-27 08:52:22
1272,Nana Toshi Monogatari: Hokkyokukai Sensen Episode 2,EP 2,2020-11-26 22:58:31
1273,Iczer-Girl Iczelion Episode 2,EP 2,2020-11-26 22:42:05
1274,Warau Salesman Episode 103,EP 103,2020-11-26 21:01:37
1275,Tensei shitara Slime Datta Ken OVA Episode 5,EP 5,2020-11-26 10:32:33
1276,Fireball Special Episode 1,EP 1,2020-11-25 11:44:13
1277,Fireball Episode 13,EP 13,2020-11-25 11:42:07
1278,Shingeki no Kyojin: Chronicle Episode 1,EP 1,2020-11-24 19:08:12
1279,Yoiko Episode 20,EP 20,2020-11-24 02:05:38
1280,Naikaku Kenryoku Hanzai Kyousei Torishimarikan Zaizen Joutarou Episode 11,EP 11,2020-11-22 21:41:08
1281,Cool Cool Bye Episode 1,EP 1,2020-11-22 20:41:23
1282,Amefuri Kozou Episode 1,EP 1,2020-11-22 20:39:26
1283,Exper Zenon Episode 1,EP 1,2020-11-22 18:53:55
1284,Puparia Episode 1,EP 1,2020-11-21 17:50:51
1285,Kaeru no Pickles: Kimochi no Iro Episode 7,EP 7,2020-11-21 17:33:07
1286,Nekketsu Saikyou Go-Saurer Episode 51,EP 51,2020-11-21 00:02:09
1287,Bagel Girl Episode 15,EP 15,2020-11-20 23:36:35
1288,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer Episode 1",EP 1,2020-11-19 10:58:47
1289,Murenase! Seton Gakuen Special Episode 1,EP 1,2020-11-18 10:03:46
1290,Uchuu Show e Youkoso Episode 1,EP 1,2020-11-17 18:43:50
1291,Crystal Triangle Episode 1,EP 1,2020-11-17 00:52:51
1292,Koukyoushihen Eureka Seven Hi-Evolution 2: Anemone Episode 1,EP 1,2020-11-16 01:44:55
1293,Kikou Sennyo Rouran Episode 28,EP 28,2020-11-15 22:08:12
1294,Toaru Kagaku no Railgun: Misaka-san wa Ima Chuumoku no Mato Desu kara Episode 1,EP 1,2020-11-15 00:38:57
1295,Musekinin Kanchou Tylor OVA Episode 10,EP 10,2020-11-12 11:54:24
1296,One Punch Man 2nd Season Specials Episode 6,EP 6,2020-11-12 10:29:54
1297,Ginga Tetsudou 999 (TV) Episode 113,EP 113,2020-11-10 02:07:58
1298,Kiddy Grade: Maelstrom Episode 1,EP 1,2020-11-09 21:05:17
1299,Kiddy Grade: Ignition Episode 1,EP 1,2020-11-09 21:03:10
1300,Haikyuu!! Movie 2: Shousha to Haisha Episode 1,EP 1,2020-11-09 20:59:25
1301,Haikyuu!! Movie 1: Owari to Hajimari Episode 1,EP 1,2020-11-09 20:56:49
1302,Kakyuusei (TV) Episode 14,EP 14,2020-11-09 20:08:29
1303,Eden's Bowy Episode 26,EP 26,2020-11-08 23:48:31
1304,Geobreeders 2: Mouryou Yuugekitai File-XX Ransen Toppa Episode 4,EP 4,2020-11-08 19:05:36
1305,Geobreeders: File-X Chibi Neko Dakkan Episode 3,EP 3,2020-11-08 18:57:48
1306,Major 2nd (TV) 2nd Season Episode 25,EP 25,2020-11-07 04:32:57
1307,Aragne no Mushikago Episode 1,EP 1,2020-11-06 06:13:36
1308,Pokemon: Twilight Wings Episode 8,EP 8,2020-11-05 09:21:57
1309,Mobile Suit Gundam Episode 43,EP 43,2020-11-04 23:49:59
1310,Kiniro Mosaic: Pretty Days Episode 1,EP 1,2020-11-03 19:27:25
1311,Youkai Watch Movie 6: Youkai Gakuen Y - Neko wa Hero ni Nareru ka Episode 1,EP 1,2020-11-02 19:15:35
1312,Olympia Kyklos Episode 24,EP 24,2020-11-02 07:54:07
1313,Oniisama e... Episode 39,EP 39,2020-11-01 19:26:12
1314,Zenonzard The Animation Episode 9,EP 9,2020-11-01 17:25:43
1315,Fushigi Dagashiya: Zenitendou Episode 2,EP 2,2020-11-01 02:05:55
1316,Soukyuu no Fafner: Dead Aggressor Episode 25,EP 25,2020-10-31 00:53:32
1317,Miami Guns Episode 13,EP 13,2020-10-29 21:49:34
1318,Bem Movie: Become Human Episode 0,EP 0,2020-10-29 18:56:30
1319,Frame Arms Girl Movie: Kyakkya Ufufu na Wonderland Episode 1,EP 1,2020-10-29 11:31:20
1320,"12-sai.: Kiss, Kirai, Suki Episode 12",EP 12,2020-10-27 21:13:30
1321,Crayon Shin Chan Episode 1052,EP 1052,2020-10-27 03:02:13
1322,Lime-iro Ryuukitan X Episode 13,EP 13,2020-10-25 20:19:35
1323,Yutori-chan Episode 25,EP 25,2020-10-25 19:31:03
1324,Ninja Collection Episode 13,EP 13,2020-10-25 12:38:22
1325,Master Mosquiton '99 Episode 26,EP 26,2020-10-23 23:12:34
1326,Dr. Stone: Stone Wars - Kaisen Zenya Special Eizou Episode 1,EP 1,2020-10-23 06:30:12
1327,Juusenshi Gulkeeva Episode 26,EP 26,2020-10-22 21:30:06
1328,Kage kara Mamoru! Episode 12,EP 12,2020-10-22 01:35:05
1329,Digital Devil Story: Megami Tensei Episode 1,EP 1,2020-10-22 01:25:22
1330,Sango Shou Densetsu: Aoi Umi no Elfie Episode 1,EP 1,2020-10-20 22:20:25
1331,Mitsume ga Tooru Episode 10,EP 10,2020-10-18 20:10:07
1332,Tales of Crestoria: Toga Waga wo Shoite Kare wa Tatsu Episode 1,EP 1,2020-10-18 12:38:37
1333,Kara no Kyoukai 8: Shuushou Episode 1,EP 1,2020-10-18 02:32:30
1334,Kabukichou Sherlock OVA Episode 1,EP 1,2020-10-17 20:39:39
1335,Monkey Punch: Manga Katsudou Daishashin - Crime Mate Special Episode 1,EP 1,2020-10-16 23:58:25
1336,Monkey Punch: Manga Katsudou Daishashin Episode 12,EP 12,2020-10-16 23:51:17
1337,Seitokai Yakuindomo 2 OVA Episode 10,EP 10,2020-10-16 07:29:13
1338,Hakushon Daimaou 2020 Episode 20,EP 20,2020-10-16 06:39:39
1339,Yami no Shihoukan Judge Episode 1,EP 1,2020-10-15 02:52:41
1340,Girls & Panzer: Taiyaki War! Episode 1,EP 1,2020-10-13 20:32:29
1341,Strange Dawn Episode 13,EP 13,2020-10-12 00:28:24
1342,"Maou-sama, ""Petit"" Retry! Episode 20",EP 20,2020-10-11 12:07:47
1343,Saenai Heroine no Sodatekata Fine Episode 1,EP 1,2020-10-05 20:13:54
1344,Hanada Shounen-shi Episode 25,EP 25,2020-10-04 22:40:51
1345,Marulk-chan no Nichijou Episode 4,EP 4,2020-10-04 14:44:09
1346,Idol Project Episode 4,EP 4,2020-10-03 00:25:03
1347,Buttobi!! CPU Episode 3,EP 3,2020-10-03 00:21:53
1348,Date A Bullet: Dead or Bullet Episode 1,EP 1,2020-10-02 13:19:31
1349,Burn the Witch Episode 3,EP 3,2020-10-01 22:01:05
1350,Taiko no Tatsujin Episode 4,EP 4,2020-10-01 18:51:02
1351,Super Shiro Episode 48,EP 48,2020-10-01 14:11:51
1352,Youkoso Japari Park Episode 36,EP 36,2020-10-01 08:00:17
1353,Koi to Producer: EVOL×LOVE Episode 12,EP 12,2020-09-30 09:31:10
1354,Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Episode 13,EP 13,2020-09-30 07:49:09
1355,Gibiate Episode 12,EP 12,2020-09-30 07:21:09
1356,Ahiru no Sora Episode 50,EP 50,2020-09-30 03:52:50
1357,Queen's Blade: Unlimited Episode 2,EP 2,2020-09-29 03:07:53
1358,Chou Futsuu Toshi Kashiwa Densetsu R Episode 10,EP 10,2020-09-29 00:59:34
1359,The God of High School Episode 13,EP 13,2020-09-28 07:49:53
1360,Monster Musume no Oishasan Episode 12,EP 12,2020-09-27 07:56:39
1361,Angel Densetsu Episode 2,EP 2,2020-09-26 22:35:02
1362,Peter Grill to Kenja no Jikan (Uncensored) Episode 12,EP 12,2020-09-26 18:31:03
1363,"Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Episode 13",EP 13,2020-09-26 09:30:16
1364,Saiyuuki Episode 1,EP 1,2020-09-25 18:55:59
1365,"Kanojo, Okarishimasu Episode 12",EP 12,2020-09-25 11:47:28
1366,Peter Grill to Kenja no Jikan Episode 12,EP 12,2020-09-25 10:04:23
1367,Dokyuu Hentai HxEros Episode 12,EP 12,2020-09-25 09:43:35
1368,Shokugeki no Souma: Gou no Sara Episode 13,EP 13,2020-09-25 09:38:31
1369,Toaru Kagaku no Railgun T Episode 25,EP 25,2020-09-25 09:18:58
1370,Made in Abyss Movie 3: Fukaki Tamashii no Reimei Episode 1,EP 1,2020-09-25 07:40:29
1371,Uzaki-chan wa Asobitai! Episode 12,EP 12,2020-09-25 07:04:06
1372,Appare-Ranman! Episode 13,EP 13,2020-09-25 06:58:25
1373,Yuki no Joou (TV) Episode 36,EP 36,2020-09-25 00:27:31
1374,Persona 4 the Golden Animation: Thank you Mr. Accomplice Episode 1,EP 1,2020-09-24 12:42:07
1375,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan Episode 12,EP 12,2020-09-24 10:50:01
1376,No Guns Life 2nd Season Episode 12,EP 12,2020-09-24 10:40:21
1377,Fugou Keiji: Balance:Unlimited Episode 11,EP 11,2020-09-24 10:13:53
1378,Deca-Dence Episode 12,EP 12,2020-09-23 07:43:14
1379,Great Pretender Episode 23,EP 23,2020-09-22 20:52:42
1380,Houkago Teibou Nisshi Episode 12,EP 12,2020-09-22 07:12:33
1381,Umayon Episode 12,EP 12,2020-09-22 06:40:14
1382,Muhyo to Rouji no Mahouritsu Soudan Jimusho 2nd Season Episode 12,EP 12,2020-09-22 03:53:29
1383,Fruits Basket 2nd Season Episode 25,EP 25,2020-09-21 10:50:18
1384,Ojamajo Doremi Na-i-sho Episode 13,EP 13,2020-09-21 01:23:11
1385,Shiawase Sou no Okojo-san Episode 17,EP 17,2020-09-20 23:15:36
1386,Virtua Fighter Episode 25,EP 25,2020-09-19 17:25:55
1387,Sword Art Online: Alicization - War of Underworld 2nd Season Episode 11,EP 11,2020-09-19 09:40:40
1388,Lapis Re:LiGHTs Episode 12,EP 12,2020-09-19 07:14:25
1389,Waza no Tabibito Episode 1,EP 1,2020-09-18 14:12:09
1390,Eiyuu Banka Koushi-den Episode 1,EP 1,2020-09-17 15:09:07
1391,Dragon's Dogma Episode 7,EP 7,2020-09-17 14:52:08
1392,Genshiken Nidaime Specials Episode 4,EP 4,2020-09-17 13:17:29
1393,22/7: 8＋3=? Episode 1,EP 1,2020-09-17 05:47:03
1394,Zettai Shounen Episode 26,EP 26,2020-09-16 20:47:05
